Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
"win, lose or draw",1987,3,8,45,12,239,5.26,19401,1.0,650,Roll and Move,Party Games
name that tune 80's edition dvd game,2005,2,4,30,0,77,4.72,19402,1.1,209,Betting and Bluffing,Abstract Games
family guy trivia game,2005,2,10,60,13,43,4.07,19403,1.0,138,Roll and Move,Customizable Games
tomb of doom,1999,2,4,45,7,57,4.43,19404,1.2,111,Memory,Children's Games
cats' mansion,1984,2,4,20,10,91,4.89,19405,1.36,182,Grid Movement,Wargames
saloon,2001,3,6,30,10,109,4.95,19406,1.07,201,Take That,Children's Games
birds on a wire,2009,2,5,20,8,223,5.24,19407,1.53,445,Tile Placement,Family Games
bionicle: quest for the masks ccg,2001,2,4,60,12,39,3.95,19408,1.5,93,Modular Board,Customizable Games
banzai,2006,2,4,45,16,78,4.75,19409,1.17,213,Betting and Bluffing,Party Games
planet earth dvd game,2008,2,6,30,8,53,4.39,19410,1.5,152,Cooperative Game,Children's Games
bedpans & broomsticks,2014,2,5,60,8,85,4.74,19411,2.0,267,Variable Player Powers,Abstract Games
touring england,1935,2,4,45,0,39,4.06,19413,1.0,88,Network and Route Building,Children's Games
undo: drowned hopes,2019,2,4,40,10,133,5.03,19414,1.0,270,Storytelling,Children's Games
mmm ... brains!,2006,3,5,15,6,401,5.32,19415,1.06,619,Dice Rolling,Family Games
duel: once upon a game in the west,2010,2,5,15,8,55,4.59,19416,1.0,63,Simultaneous Action Selection,Children's Games
jokes de papa,2017,2,12,40,16,99,4.88,19417,1.0,217,Acting,Party Games
ultimate golf,1985,1,4,90,10,78,4.71,19418,1.29,226,Area Movement,Thematic Games
fred,2007,4,8,0,0,42,4.02,19419,1.0,81,Acting,Children's Games
doctor who: the time wars family board game,2010,2,6,0,8,32,3.77,19420,1.0,104,Dice Rolling,Children's Games
battlebots: kickbot arena,2001,2,2,10,8,58,4.32,19421,1.2,129,Dice Rolling,Children's Games
ik hou van holland spel,2008,2,4,75,10,42,4.06,19422,1.0,129,Singing,Abstract Games
apples to apples dice game,2011,3,6,30,7,79,4.71,19423,1.2,385,Dice Rolling,Children's Games
die maus: mausefalle,1980,2,6,15,4,85,4.77,19424,1.0,174,Roll and Move,Children's Games
apba basketball,1965,0,0,0,8,33,3.55,19425,3.0,53,Roll and Move,Abstract Games
the a-team,1984,2,4,30,7,52,4.35,19426,1.0,149,Roll and Move,Children's Games
star wars trivia game,2015,2,4,0,8,60,4.34,19427,0.0,278,Tile Placement,Children's Games
curse of the mummy's tomb,1988,1,4,120,12,335,5.3,19428,1.88,631,Action Queue,Thematic Games
rorschach,2008,3,8,20,8,166,5.15,19429,1.06,255,Set Collection,Children's Games
korporacja,2015,2,5,90,16,56,4.24,19430,1.0,77,Take That,Party Games
disturbed friends,2015,4,10,90,18,250,5.26,19431,1.0,873,Hand Management,Party Games
uno wild tiles,1982,2,4,10,8,96,4.97,19432,1.09,379,Tile Placement,Abstract Games
ricochet rock jockeys,2012,2,6,30,11,45,4.26,19433,1.75,256,Pick-up and Deliver,Customizable Games
crypto cartel,2019,2,8,120,14,34,5.21,19434,0.0,24,Take That,Family Games
koe zoekt boer,2008,2,5,15,8,91,4.85,19436,1.23,194,Card Drafting,Abstract Games
dirty words,1977,2,0,20,18,44,4.11,19437,1.0,203,Dice Rolling,Party Games
snap: the interlocking dragon-making game,2002,1,4,20,6,231,5.25,19438,1.29,563,Tile Placement,Children's Games
quips,1972,2,4,20,3,100,4.86,19439,1.0,218,Dice Rolling,Children's Games
panzer battles: tactical armored warfare in world war ii,1979,2,2,120,12,111,5.08,19440,2.94,577,Dice Rolling,Wargames
man laws and woman rules,2007,2,6,60,18,41,4.09,19441,1.25,111,Betting and Bluffing,Party Games
made for trade,1984,2,6,60,8,79,4.83,19442,1.75,275,Trading,Children's Games
apache,2007,2,5,20,8,96,4.84,19443,1.31,138,Card Drafting,Abstract Games
monopoly: nhl,2001,3,8,120,8,100,4.86,19444,1.83,211,Set Collection,Family Games
toilet trouble,2016,2,99,0,5,43,3.99,19445,1.0,88,Player Elimination,Children's Games
machine of death: the game of creative assassination,2014,2,4,30,15,484,5.38,19446,1.57,1782,Dice Rolling,Party Games
magic robot quiz game,1935,1,0,0,7,39,3.88,19447,1.0,94,Memory,Children's Games
tintin,1987,2,4,45,8,91,4.8,19448,1.13,246,Roll and Move,Children's Games
questions de merde,2009,2,24,20,18,61,4.08,19449,1.0,182,Voting,Party Games
pie face showdown,2016,2,2,5,5,59,4.34,19450,1.0,258,Card Drafting,Children's Games
sillage,2003,2,5,30,8,42,4.04,19451,2.0,124,Card Drafting,Abstract Games
nfl-opoly,1994,2,6,60,8,31,3.69,19452,1.33,80,Trading,Abstract Games
the hunger games: jabberjay card game,2012,2,12,30,14,73,4.7,19453,1.5,221,Team-Based Game,Party Games
star wars: escape the death star action figure game,1998,2,4,20,6,83,4.7,19454,1.17,291,Tile Placement,Children's Games
weltreise,1930,2,6,45,10,111,4.98,19455,1.08,352,Dice Rolling,Abstract Games
fußball-bundesliga: das große geschäft,1987,2,4,45,8,48,4.16,19456,1.25,91,Simulation,Children's Games
bible trivia,1984,2,12,60,8,119,4.98,19457,1.75,242,Auction,Children's Games
raiders of the lost tomb,2014,1,2,10,13,72,5.01,19458,1.0,348,Tile Placement,Family Games
sudoku: the board game,2005,1,4,30,8,42,3.96,19459,1.83,111,Cooperative Game,Abstract Games
pictureka!,2006,2,7,30,6,1057,5.45,19460,1.12,2807,Auction,Party Games
dino hunt,1996,2,4,60,8,325,5.29,19461,1.47,560,Action Points,Thematic Games
splice  pirateology card game,2007,2,4,0,0,44,4.11,19462,1.57,189,Set Collection,Abstract Games
furt,2011,3,8,60,13,140,5.03,19463,1.25,487,Roll and Move,Party Games
monopoly: cars 2 edition,2011,2,4,30,5,58,4.45,19465,1.75,161,Roll and Move,Children's Games
pirate's plunder,2000,2,6,30,8,68,4.66,19466,1.56,146,Take That,Children's Games
twister moves,2003,1,4,20,8,46,4.27,19467,1.67,222,Simultaneous Action Selection,Abstract Games
block it!,2004,1,4,15,6,70,4.62,19468,1.33,119,Pattern Building,Abstract Games
the cat in the hat game,1996,2,4,10,4,41,3.9,19469,1.0,106,Memory,Children's Games
monopoly: national parks edition,1998,2,8,120,8,112,5.07,19470,1.8,321,Roll and Move,Children's Games
5 second rule,2010,3,6,30,10,1775,5.51,19471,1.13,3610,Otros,Party Games
goat lords,2016,2,6,30,7,115,4.84,19473,2.0,260,Card Drafting,Abstract Games
austin powers ccg,1999,2,6,20,13,73,4.68,19474,1.47,154,Hand Management,Customizable Games
the peter principle game,1973,2,4,60,12,44,4.01,19475,1.5,157,Roll and Move,Wargames
the umbrella academy game,2020,1,6,40,12,41,3.16,19476,1.0,310,Hand Management,Customizable Games
rock paper scissors lizard spock dice,2012,2,4,1,6,62,4.41,19477,1.2,193,Rock-Paper-Scissors,Children's Games
top dogs,2005,3,5,20,8,171,5.11,19478,1.07,401,Hand Management,Children's Games
inka,2005,2,4,45,8,630,5.37,19479,2.24,1369,Area Movement,Abstract Games
picture dominoes,2011,2,4,10,0,87,4.76,19480,1.0,316,Tile Placement,Children's Games
what the face?,2014,3,8,30,14,59,4.45,19481,1.0,196,Voting,Party Games
leaping lizards,2003,2,4,15,5,78,4.66,19482,1.0,216,Roll and Move,Children's Games
the cattlemen,1977,2,4,60,10,42,3.91,19483,2.0,172,Auction,Customizable Games
dexter: the board game,2010,2,4,30,17,79,4.83,19485,1.29,222,Pick-up and Deliver,Party Games
rat splatter,2001,2,7,10,10,37,3.76,19486,1.0,115,Memory,Abstract Games
mont saint michel,2006,2,4,60,10,77,4.68,19487,1.57,140,Set Collection,Abstract Games
angry sheep,2014,2,4,20,12,75,4.6,19488,1.29,185,Take That,Abstract Games
q*bert,1983,2,2,30,7,48,4.25,19489,1.5,147,Roll and Move,Children's Games
makin' bacon,2012,2,6,0,8,34,3.52,19490,1.0,165,Push Your Luck,Children's Games
clue jr.: case of the missing pet,1989,1,6,20,6,66,4.66,19491,1.25,158,Roll and Move,Children's Games
relative insanity,2018,4,12,0,14,107,4.88,19492,1.0,305,Team-Based Game,Party Games
baby bird game,1988,2,4,10,4,32,3.48,19493,1.0,50,Roll and Move,Children's Games
echelons of fire,1995,2,2,60,12,62,4.47,19494,1.86,137,Hand Management,Customizable Games
drag strip!,1965,2,2,10,5,87,4.84,19495,1.0,136,Card Drafting,Children's Games
chocobo's crystal hunt,2016,3,5,20,6,243,5.3,19496,1.0,735,Set Collection,Children's Games
the muppet show game,1977,2,4,30,7,56,4.32,19497,0.0,163,Roll and Move,Children's Games
skip-bo dice game,2011,2,4,5,7,56,4.39,19498,1.0,182,Dice Rolling,Children's Games
by jove,1983,2,6,90,10,112,4.96,19499,1.25,293,Roll and Move,Abstract Games
ratuki,2009,2,5,15,8,236,5.28,19500,1.12,952,Pattern Building,Family Games
xxl,1996,1,6,30,8,67,4.49,19501,1.2,233,Card Drafting,Abstract Games
stoplights,2007,1,3,5,4,190,5.12,19502,1.38,415,Pattern Building,Abstract Games
red scare,2017,4,10,30,10,122,4.95,19503,2.33,414,Variable Player Powers,Party Games
the vampire game,1986,2,4,0,7,61,4.31,19504,1.33,137,Roll and Move,Children's Games
rock!,2008,2,2,2,7,74,4.61,19506,1.0,104,Rock-Paper-Scissors,Children's Games
bagatelle,1819,2,10,30,5,63,4.44,19507,1.0,60,Set Collection,Children's Games
king down,2015,2,4,30,8,114,4.86,19508,2.57,534,Hand Management,Abstract Games
alliances,2013,2,4,45,10,66,4.6,19509,2.2,187,Area Majority,Abstract Games
the grape escape,1992,2,4,20,5,181,5.27,19510,1.21,350,Roll and Move,Children's Games
meme: the game,2017,3,6,20,18,45,3.91,19511,1.0,149,Voting,Party Games
badaboom,2005,3,5,30,12,206,5.16,19512,1.72,335,Auction,Thematic Games
indiana jones dvd adventure game,2008,2,4,30,8,116,4.96,19513,1.27,404,Card Drafting,Family Games
league of pirates,2006,2,2,60,8,61,4.39,19514,1.46,252,Dice Rolling,Children's Games
risk,1959,2,6,120,10,30235,5.59,19515,2.08,47143,Set Collection,Wargames
"marry, date or dump?",2003,2,2,30,16,59,4.29,19516,1.25,121,Otros,Party Games
"civil war classics, volume 1: the battles of pea ridge & shiloh",1991,2,2,240,12,32,3.17,19517,3.14,93,Simulation,Wargames
campaign,1971,2,4,120,10,412,5.41,19518,2.32,949,Action Points,Wargames
monopoly: marvel comics,1999,0,0,180,8,78,4.6,19519,2.0,180,Roll and Move,Abstract Games
figaro,2006,3,6,30,8,352,5.3,19520,1.1,578,Set Collection,Family Games
gelb gewinnt!,2005,2,8,30,7,114,4.87,19521,1.22,209,Hand Management,Abstract Games
judge for yourself,1998,2,6,90,12,59,4.35,19522,1.67,189,Set Collection,Customizable Games
giggle wiggle,1991,2,4,5,5,70,4.5,19523,1.14,144,Set Collection,Children's Games
touring,1906,2,6,30,8,214,5.19,19524,1.22,815,Set Collection,Children's Games
make your own opoly,1998,2,6,60,12,50,4.08,19525,1.5,223,Set Collection,Customizable Games
black stories: das spiel,2008,3,13,222,12,82,4.64,19526,1.5,236,Storytelling,Thematic Games
astrotime,1990,3,6,60,18,72,4.52,19527,1.38,188,Acting,Party Games
never have i ever: the game of poor life decisions,2014,4,12,30,17,141,5.14,19528,1.0,579,Hand Management,Party Games
scary tales: little red vs. pinocchio,2009,2,2,20,13,182,5.11,19529,1.37,427,Hand Management,Thematic Games
tipsy tower,1985,2,4,15,5,123,4.92,19530,1.0,217,Dice Rolling,Children's Games
conquest of pangea,2006,2,4,90,12,298,5.28,19531,2.48,546,Action Points,Strategy Games
the game of shakespeare,1966,1,4,60,10,93,4.77,19532,1.77,441,Roll and Move,Abstract Games
pimps and hos,2002,3,6,30,18,35,3.34,19533,1.0,40,Voting,Party Games
spelunke,2005,2,4,20,10,45,3.99,19534,1.0,252,Memory,Abstract Games
chopper strike,1976,2,2,45,8,218,5.24,19535,1.45,414,Roll and Move,Family Games
time: the game,1983,2,4,120,8,77,4.66,19536,1.67,261,Roll and Move,Children's Games
stun,1986,2,6,10,7,72,4.5,19537,1.0,168,Set Collection,Children's Games
tell me: the grand quiz game,1933,2,8,20,6,283,5.22,19539,1.14,627,Team-Based Game,Children's Games
atlantis: pathways of the deep,2001,2,4,20,7,64,4.41,19540,1.0,102,Modular Board,Children's Games
my first uno,1991,2,4,10,3,119,4.87,19541,1.07,239,Pattern Recognition,Children's Games
purge: sins of science,2012,2,6,30,13,49,4.22,19542,2.4,207,Variable Player Powers,Customizable Games
hatchimals colleggtibles eggventure game,2017,2,4,0,5,43,3.94,19543,1.0,73,Dice Rolling,Children's Games
electro,1910,1,4,45,5,43,4.02,19544,1.33,85,Set Collection,Children's Games
employee of the month,2004,2,6,20,8,188,5.12,19545,1.32,429,Auction,Abstract Games
poopyhead,2015,2,4,20,6,43,3.83,19546,1.0,116,Dice Rolling,Children's Games
tumblin' monkeys,1999,2,4,15,5,604,5.45,19547,1.0,1016,Dice Rolling,Children's Games
onimaru,2020,1,4,60,13,41,3.21,19548,3.0,43,Variable Player Powers,Thematic Games
shakin' sorry,1992,2,4,20,6,52,4.17,19549,1.6,192,Dice Rolling,Children's Games
uno dice,1987,2,6,20,7,102,4.89,19550,1.13,310,Pattern Building,Abstract Games
da vinci's challenge card game,2005,3,4,0,8,52,4.09,19551,1.17,180,Auction,Abstract Games
shadow days,2012,2,4,30,13,39,3.56,19552,1.33,119,Hand Management,Customizable Games
bamses honungs-jakt,1984,2,4,30,5,54,4.27,19553,1.0,64,Roll and Move,Children's Games
antiques roadshow: the game,2000,2,4,60,10,53,4.25,19554,1.0,121,Auction,Children's Games
game of games,1986,2,4,60,7,136,5.01,19555,1.13,293,Acting,Abstract Games
monopoly get out of jail mini game,2009,2,4,10,8,36,3.61,19556,1.0,120,Push Your Luck,Children's Games
3d action snakes and ladders,2011,2,4,10,5,36,3.68,19558,1.0,75,Roll and Move,Children's Games
fore: the golf game,1987,2,4,90,10,66,4.48,19559,2.0,146,Point to Point Movement,Customizable Games
a nightmare on elm street: the game,1987,2,6,60,12,59,4.31,19560,1.75,141,Hand Management,Wargames
tip-it,1965,2,4,20,4,128,4.96,19561,1.07,288,Point to Point Movement,Abstract Games
mindflex,2009,1,4,30,8,104,4.83,19562,1.43,193,Area Majority,Thematic Games
black mirror: nosedive,2018,3,6,0,13,78,4.67,19563,1.0,281,Voting,Thematic Games
the batman game,1989,2,6,30,8,82,4.82,19564,1.4,221,Roll and Move,Abstract Games
jeopardy!,1964,3,5,45,12,247,5.25,19565,1.27,777,Betting and Bluffing,Family Games
assassin: the final game,1980,2,4,90,12,88,4.82,19566,1.63,121,Pick-up and Deliver,Wargames
"before i kill you, mister spy...",1996,2,6,30,12,1216,5.43,19567,1.27,2383,Push Your Luck,Family Games
the fuzztoons,2005,1,8,120,0,76,4.66,19568,1.75,141,Variable Player Powers,Children's Games
vapor's gambit,2004,2,6,20,6,104,4.81,19569,1.8,319,Variable Player Powers,Abstract Games
cash cab,2008,2,4,45,0,56,4.23,19570,1.29,115,Betting and Bluffing,Children's Games
cosmic coasters,2001,2,4,10,10,206,5.19,19571,1.22,532,Variable Player Powers,Abstract Games
life on the farm board game,1996,2,6,120,8,66,4.5,19572,1.38,140,Roll and Move,Children's Games
battleship: the tactical combat game,2008,2,2,15,7,161,5.09,19573,1.4,477,Secret Unit Deployment,Wargames
monopoly junior: disney princess,2004,2,4,45,5,44,3.9,19574,1.0,110,Roll and Move,Children's Games
gregory horror show,2002,2,4,90,10,119,4.89,19575,1.33,284,Roll and Move,Customizable Games
sybarit,2003,2,8,60,14,63,4.32,19576,1.29,141,Roll and Move,Customizable Games
velociraptor! cannibalism!,2013,3,6,60,8,173,5.18,19577,1.75,270,Deck Bag and Pool Building,Family Games
the crazy cat lady game,2008,2,4,0,8,51,4.07,19578,1.0,134,Roll and Move,Children's Games
bottle topps,1993,1,6,30,6,225,5.14,19579,1.0,589,Stacking and Balancing,Children's Games
bowl and score,1962,1,8,15,8,65,4.37,19580,1.0,138,Dice Rolling,Children's Games
intern,1979,2,4,90,10,65,4.29,19581,1.33,221,Roll and Move,Children's Games
eye,1987,1,4,30,7,59,4.15,19582,2.33,147,Set Collection,Abstract Games
star wars: return of the jedi - battle at sarlacc's pit,1983,2,4,30,7,165,5.05,19583,1.11,356,Roll and Move,Children's Games
the simpsons board game,2000,2,6,45,6,76,4.47,19584,1.2,228,Cooperative Game,Children's Games
30 second mysteries,1995,2,2,10,12,50,4.14,19585,1.0,220,Hand Management,Customizable Games
fishin' time,1986,2,8,60,6,77,4.56,19586,1.14,136,Roll and Move,Children's Games
public assistance,1980,2,4,90,18,60,4.37,19587,1.44,182,Roll and Move,Party Games
rail/road,2007,2,2,20,6,102,4.74,19588,1.23,177,Tile Placement,Abstract Games
fart!,2007,3,6,30,14,44,3.79,19589,1.0,164,Voting,Thematic Games
uno dominos,1986,2,6,10,7,101,4.83,19590,1.5,349,Pattern Building,Abstract Games
yahtzee hands down card game,2009,2,6,15,8,185,5.15,19591,1.12,869,Card Drafting,Children's Games
foxbat & phantom: tactical aerial combat in the 1970's,1973,2,2,120,12,125,5.02,19593,2.88,352,Dice Rolling,Wargames
log jam,2008,1,4,20,4,177,5.08,19594,1.25,349,Pattern Recognition,Children's Games
monopoly: star wars,2015,2,4,60,8,264,5.2,19595,1.7,793,Set Collection,Family Games
moral dilemma,2014,5,20,15,18,148,5.04,19596,1.0,354,Voting,Party Games
curious george match-a-balloon game,1957,1,4,10,3,38,3.62,19597,1.0,68,Pattern Recognition,Children's Games
tumbling tower,1999,1,6,10,5,173,5.08,19598,1.11,470,Area Movement,Children's Games
bakugan battle brawlers,2006,2,4,15,0,101,4.79,19599,1.16,137,Area Majority,Abstract Games
tyrannosaurus rex,1988,2,4,20,6,60,4.21,19600,1.0,127,Roll and Move,Children's Games
golfmania,1997,2,6,20,12,234,5.14,19601,1.25,420,Simultaneous Action Selection,Family Games
csi: miami,2005,2,6,45,13,45,3.72,19602,1.0,179,Hand Management,Customizable Games
go fish!,1997,2,4,0,3,53,4.12,19603,1.0,61,Memory,Children's Games
baccarat,2011,2,12,0,18,51,4.06,19604,1.5,44,Betting and Bluffing,Party Games
raverun,2013,2,3,15,8,60,4.28,19605,2.0,130,Hand Management,Abstract Games
blast-off!,1969,1,4,240,12,100,4.86,19606,1.33,206,Take That,Thematic Games
count your chickens!,2010,2,4,15,3,143,4.98,19607,1.0,425,Set Collection,Children's Games
cálico electrónico: el juego de cartas,2006,2,4,60,12,57,4.28,19608,2.0,130,Hand Management,Customizable Games
wypas,2007,3,6,15,6,76,4.44,19609,1.4,121,Card Drafting,Children's Games
das kaufmännische talent,1936,3,6,90,8,109,4.82,19610,1.25,258,Auction,Children's Games
the game of nations,1973,2,4,120,12,262,5.25,19611,2.23,698,Player Elimination,Wargames
rules of the game,1995,2,6,45,10,46,3.97,19612,1.43,126,Roll and Move,Customizable Games
angry birds: on thin ice,2011,2,4,25,5,89,4.69,19614,1.29,229,Dice Rolling,Children's Games
monkey arena,2005,2,8,45,10,90,4.71,19615,1.15,122,Dice Rolling,Children's Games
suomi tietopeli,2003,2,6,30,12,54,4.13,19617,1.0,38,Set Collection,Customizable Games
lego creator,1999,2,4,30,4,241,5.2,19618,1.27,539,Roll and Move,Children's Games
lava dragon,2009,2,4,25,7,243,5.17,19619,1.18,670,Dice Rolling,Children's Games
minister,1975,2,4,60,12,139,4.94,19620,1.27,357,Dice Rolling,Wargames
pro tennis,1983,1,0,30,10,61,4.25,19621,1.65,161,Hexagon Grid,Abstract Games
twist of fate,2016,2,4,45,10,132,4.91,19622,1.0,654,Take That,Children's Games
mindtrap ii,1997,2,10,60,12,393,5.28,19623,1.97,1020,Roll and Move,Party Games
con sonar!,2011,2,6,30,12,36,3.47,19624,2.0,5,Dice Rolling,Customizable Games
castle risk,1986,2,6,120,10,1350,5.47,19625,1.99,2387,Player Elimination,Wargames
oh snap!,1965,1,6,20,12,613,5.34,19626,1.04,1168,Dice Rolling,Children's Games
q-turn,1999,2,4,20,8,163,5.03,19627,1.25,261,Modular Board,Abstract Games
googly eyes,2008,4,12,45,9,104,4.73,19628,1.0,332,Line Drawing,Party Games
berserker,1982,2,2,90,12,74,4.49,19629,2.13,317,Grid Movement,Wargames
mad gab card game,2000,2,10,20,10,113,4.77,19630,1.0,472,Team-Based Game,Children's Games
tech support,2005,2,6,10,10,35,3.32,19631,1.0,78,Dice Rolling,Customizable Games
ufo: game of close encounters,1976,2,2,30,12,141,5.01,19632,1.64,487,Dice Rolling,Abstract Games
capt'n w. kidd,2004,2,3,15,9,81,4.56,19633,2.14,57,Enclosure,Abstract Games
u.s. patent no. 1,2001,3,6,60,10,292,5.23,19634,1.58,798,Variable Player Powers,Family Games
lego banana balance,2011,2,4,5,6,96,4.64,19635,1.14,292,Dice Rolling,Children's Games
blood wars,1995,2,8,90,12,204,5.3,19636,2.25,401,Hand Management,Customizable Games
electronic whac-a-mole,1999,1,2,10,4,101,4.68,19637,1.0,176,Pattern Recognition,Children's Games
the golden compass,2007,2,4,30,10,65,4.32,19638,1.5,230,Tile Placement,Abstract Games
let's kill!,1997,2,6,20,18,384,5.34,19639,1.33,795,Variable Player Powers,Party Games
the lion king,1993,2,4,10,8,85,4.51,19640,1.0,224,Roll and Move,Children's Games
chutes and ladders vcr,1986,1,4,15,0,41,3.61,19641,1.0,115,Point to Point Movement,Children's Games
building an elder god,2011,2,5,15,8,115,4.89,19642,1.0,350,Tile Placement,Abstract Games
the worst-case scenario survival card game: travel edition,2002,2,8,30,8,41,3.62,19643,1.0,115,Dice Rolling,Children's Games
kreskin's esp,1967,2,10,10,10,32,3.03,19644,1.0,168,Roll and Move,Children's Games
smath,1978,2,4,45,6,71,4.3,19645,2.25,295,Tile Placement,Children's Games
kapitan bomba,2009,2,2,15,18,48,3.79,19646,1.2,54,Hand Management,Party Games
advanced dungeons & dragons trivia game,1991,3,10,60,10,87,4.46,19647,2.17,177,Memory,Family Games
inkan aarre,2005,2,6,45,8,87,4.69,19648,1.08,88,Point to Point Movement,Abstract Games
worst case scenario: the game of surviving life,2006,2,4,30,12,43,3.53,19649,1.33,133,Hand Management,Customizable Games
three men's morris,1400,2,2,5,5,60,4.31,19650,1.25,60,Pattern Building,Abstract Games
bacchus,2009,3,5,30,10,99,4.85,19651,1.29,463,Set Collection,Family Games
abuse: the final insult,2004,2,4,0,12,54,4.07,19652,1.3,105,Hand Management,Customizable Games
qi the board game,2011,2,6,60,8,87,4.58,19653,1.33,265,Roll and Move,Children's Games
"operation elope, 1918-1919",2001,2,2,240,12,34,3.39,19654,2.71,166,Hexagon Grid,Wargames
covert action,2007,4,14,20,10,249,5.16,19655,1.36,444,Team-Based Game,Party Games
what's that smell?,2018,2,6,30,14,38,3.55,19656,1.0,102,Hand Management,Customizable Games
jenga: truth or dare,2000,2,8,20,12,198,5.16,19657,1.0,461,Hand Management,Abstract Games
bear valley,2016,2,6,30,8,381,5.33,19658,2.25,970,Modular Board,Abstract Games
carrotia,2016,1,6,30,8,92,5.01,19659,2.0,131,Tile Placement,Abstract Games
nix,1999,0,0,10,0,38,3.47,19660,1.0,99,Memory,Children's Games
boom-o,2000,2,6,20,7,612,5.34,19661,1.17,1310,Hand Management,Family Games
u-build monopoly,2010,2,6,30,8,356,5.28,19662,1.83,1249,Set Collection,Abstract Games
wonders of the world,2004,2,6,30,12,70,4.38,19663,1.5,97,Point to Point Movement,Customizable Games
krumble!,2006,3,6,30,8,98,4.76,19664,1.46,200,Dice Rolling,Children's Games
pounce!,2005,2,5,10,5,107,4.78,19665,1.0,246,Pattern Recognition,Children's Games
labirynt czarnoksi??nika,2005,2,4,60,8,38,3.12,19666,1.0,45,Dice Rolling,Children's Games
statecraft: the political card game,2017,2,6,60,14,182,5.29,19667,2.29,449,Hand Management,Strategy Games
clue jr.: the case of the missing cake,2003,2,6,30,5,484,5.34,19668,1.28,1208,Roll and Move,Children's Games
monopoly junior: party,2011,2,4,20,5,56,4.06,19669,1.0,155,Roll and Move,Children's Games
devil bunny needs a ham,1998,2,5,30,8,695,5.4,19670,1.17,1280,Roll and Move,Family Games
zombies!!! roll them bones!,2013,2,6,15,13,89,4.54,19671,1.1,286,Dice Rolling,Wargames
foreign exchange,1978,2,4,60,12,70,4.3,19672,2.78,302,Otros,Wargames
littlest pet shop game,2005,2,4,15,4,44,3.69,19673,1.0,74,Roll and Move,Children's Games
fibber,2012,3,4,60,7,84,4.53,19674,1.0,284,Push Your Luck,Children's Games
scene it? harry potter,2005,2,12,60,8,274,5.26,19675,1.6,920,Roll and Move,Family Games
free parking,1988,2,4,30,8,308,5.23,19676,1.11,818,Take That,Children's Games
monopoly revolution,2010,2,6,60,8,142,5.03,19677,1.45,398,Player Elimination,Abstract Games
elefun & friends mouse trap,2013,2,3,20,4,57,4.12,19678,1.0,106,Roll and Move,Children's Games
mummy rummy,1994,2,5,30,8,175,5.05,19679,1.2,631,Set Collection,Children's Games
deluxe dirty minds,2005,2,6,45,18,68,4.38,19680,1.4,176,Roll and Move,Party Games
eragon,2006,2,4,30,8,50,3.83,19681,1.4,170,Roll and Move,Children's Games
looney tunes trading card game,2000,2,4,20,0,39,3.45,19682,1.0,100,Hand Management,Customizable Games
spite,1995,3,6,60,8,60,4.28,19683,1.0,119,Simultaneous Action Selection,Children's Games
monopoly millionaire,2012,2,4,60,8,256,5.12,19684,1.92,765,Set Collection,Abstract Games
der herr der ringe: die gefährten,2001,3,4,60,10,134,4.85,19685,1.6,440,Roll and Move,Family Games
jeff foxworthy's you might be a redneck if... game,2006,2,4,30,16,46,3.79,19688,1.0,196,Storytelling,Party Games
monopoly: star wars saga edition,2005,2,8,120,8,362,5.36,19689,1.76,926,Set Collection,Family Games
odds'r,2002,2,12,90,12,85,4.56,19690,2.0,190,Roll and Move,Customizable Games
cat-opoly,2011,2,6,60,8,84,4.55,19691,1.5,304,Roll and Move,Children's Games
book of lists game,1979,2,4,60,0,45,3.79,19692,1.09,148,Betting and Bluffing,Children's Games
my little pony hide & seek,2005,2,6,20,3,74,4.82,19693,3.32,41,Memory,Children's Games
mad zeppelin,2010,2,6,60,10,320,5.22,19694,1.92,633,Variable Player Powers,Thematic Games
darkness falls on sevinpold,2002,2,7,40,9,71,4.37,19695,1.67,150,Team-Based Game,Children's Games
jurassic park game,1993,2,8,60,7,205,5.18,19696,1.43,459,Hexagon Grid,Children's Games
24 countdown game,2006,2,4,0,12,32,2.87,19697,1.0,133,Trick-taking,Customizable Games
tennis,1975,2,4,45,8,117,4.76,19698,1.08,296,Hand Management,Children's Games
the price is right,1973,3,5,60,8,100,4.7,19699,2.0,294,Betting and Bluffing,Family Games
malta!,2010,2,6,30,8,149,4.93,19700,1.29,331,Modular Board,Family Games
trivial pursuit: the 1980's,1989,2,6,90,16,233,5.22,19701,1.81,642,Roll and Move,Party Games
the sherlock holmes puzzle case,2014,1,6,0,0,65,4.15,19702,2.33,315,Variable Player Powers,Wargames
monty python and the holy grail ccg,1996,2,2,30,12,105,4.72,19703,2.25,320,Card Drafting,Customizable Games
mystery date,1965,2,4,30,7,90,4.63,19704,1.2,273,Set Collection,Children's Games
men at arms,1990,2,2,120,12,100,4.66,19705,2.5,392,Simulation,Wargames
abduction,1998,2,4,20,10,269,5.24,19706,1.46,429,Variable Player Powers,Thematic Games
7th guest: the board game,2018,2,6,90,12,33,3.11,19707,0.0,72,Roll and Move,Children's Games
jumbolino,1978,2,4,15,4,56,4.05,19708,1.0,134,Pattern Recognition,Children's Games
